time,tick,state,direction,sq,hip_l_nom,hip_l_grav,hip_l_bal,hip_l_final,hip_l_tgt_vel,hip_l_act,hip_l_act_vel,hip_l_nom_err,hip_l_final_err,hip_l_lim,hip_l_demand,hip_l_max_force,hip_r_nom,hip_r_grav,hip_r_bal,hip_r_final,hip_r_tgt_vel,hip_r_act,hip_r_act_vel,hip_r_nom_err,hip_r_final_err,hip_r_lim,hip_r_demand,hip_r_max_force,abd_nom,abd_grav,abd_bal,abd_final,abd_tgt_vel,abd_act,abd_act_vel,abd_nom_err,abd_final_err,abd_lim,abd_demand,abd_max_force,tho_nom,tho_grav,tho_bal,tho_final,tho_tgt_vel,tho_act,tho_act_vel,tho_nom_err,tho_final_err,tho_lim,tho_demand,tho_max_force,knee_l_nom,knee_l_grav,knee_l_bal,knee_l_final,knee_l_tgt_vel,knee_l_act,knee_l_act_vel,knee_l_nom_err,knee_l_final_err,knee_l_lim,knee_l_demand,knee_l_max_force,knee_r_nom,knee_r_grav,knee_r_bal,knee_r_final,knee_r_tgt_vel,knee_r_act,knee_r_act_vel,knee_r_nom_err,knee_r_final_err,knee_r_lim,knee_r_demand,knee_r_max_force,ankle_l_nom,ankle_l_grav,ankle_l_bal,ankle_l_final,ankle_l_tgt_vel,ankle_l_act,ankle_l_act_vel,ankle_l_nom_err,ankle_l_final_err,ankle_l_lim,ankle_l_demand,ankle_l_max_force,ankle_r_nom,ankle_r_grav,ankle_r_bal,ankle_r_final,ankle_r_tgt_vel,ankle_r_act,ankle_r_act_vel,ankle_r_nom_err,ankle_r_final_err,ankle_r_lim,ankle_r_demand,ankle_r_max_force,pelvis_pitch,trunk_pitch,ref_trunk_pitch,com_ap,com_y,cop_ap,support_min,support_max,contacts,foot_pitch_l,foot_pitch_r,bar_x,bar_y,bar_z,bar_vx,bar_vy,bar_vz,saddle_sep,saddle_att
7.260,726,LOCKOUT,None,0.0000,0.00,0.00,0.00,0.00,0.00,-0.78,6.28,-0.78,-0.78,0.0065,0.0017,2052.0,0.00,0.00,0.00,0.00,0.00,-0.90,6.79,-0.90,-0.90,0.0075,0.0020,2052.0,0.00,0.83,0.00,0.83,0.00,0.13,-2.61,0.13,-0.70,0.0026,0.0100,1482.0,0.00,0.92,0.00,0.92,0.00,0.10,-1.21,0.10,-0.81,0.0019,0.0089,1482.0,0.00,0.00,0.00,0.00,0.00,0.71,-7.66,0.71,0.71,0.0049,0.0005,2052.0,0.00,0.00,0.00,0.00,0.00,0.97,-8.75,0.97,0.97,0.0067,0.0007,2052.0,0.00,0.00,5.45,5.45,0.00,-0.31,2.43,-0.31,-5.76,0.0068,0.0442,1710.0,0.00,0.00,5.45,5.45,0.00,-0.44,3.09,-0.44,-5.90,0.0098,0.0447,1710.0,-0.38,4.40,3.91,-0.0280,1.0474,-0.0283,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
7.270,727,LOCKOUT,None,0.0000,0.00,0.00,0.00,0.00,0.00,-0.72,5.95,-0.72,-0.72,0.0060,0.0017,2052.0,0.00,0.00,0.00,0.00,0.00,-0.84,6.45,-0.84,-0.84,0.0070,0.0019,2052.0,0.00,0.83,0.00,0.83,0.00,0.10,-2.39,0.10,-0.73,0.0020,0.0100,1482.0,0.00,0.92,0.00,0.92,0.00,0.08,-0.94,0.08,-0.84,0.0016,0.0088,1482.0,0.00,0.00,0.00,0.00,0.00,0.66,-6.15,0.66,0.66,0.0045,0.0005,2052.0,0.00,0.00,0.00,0.00,0.00,0.92,-7.25,0.92,0.92,0.0063,0.0013,2052.0,0.00,0.00,7.75,7.75,0.00,-0.30,1.15,-0.30,-8.04,0.0066,0.0526,1710.0,0.00,0.00,7.75,7.75,0.00,-0.44,1.82,-0.44,-8.18,0.0096,0.0531,1710.0,-0.37,4.37,3.91,-0.0280,1.0474,-0.0349,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
7.280,728,LOCKOUT,None,0.0000,0.00,0.00,0.00,0.00,0.00,-0.68,5.20,-0.68,-0.68,0.0056,0.0017,2052.0,0.00,0.00,0.00,0.00,0.00,-0.80,5.60,-0.80,-0.80,0.0067,0.0021,2052.0,0.00,0.83,0.00,0.83,0.00,0.07,-2.23,0.07,-0.76,0.0015,0.0101,1482.0,0.00,0.92,0.00,0.92,0.00,0.07,-0.95,0.07,-0.85,0.0014,0.0090,1482.0,0.00,0.00,0.00,0.00,0.00,0.60,-6.74,0.60,0.60,0.0041,0.0006,2052.0,0.00,0.00,0.00,0.00,0.00,0.86,-7.74,0.86,0.86,0.0059,0.0006,2052.0,0.00,0.00,6.78,6.78,0.00,-0.28,2.29,-0.28,-7.06,0.0062,0.0453,1710.0,0.00,0.00,6.78,6.78,0.00,-0.41,2.95,-0.41,-7.19,0.0092,0.0458,1710.0,-0.36,4.34,3.91,-0.0280,1.0474,-0.0300,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
7.290,729,LOCKOUT,None,0.0000,0.00,0.00,0.00,0.00,0.00,-0.63,4.85,-0.63,-0.63,0.0053,0.0019,2052.0,0.00,0.00,0.00,0.00,0.00,-0.75,5.31,-0.75,-0.75,0.0063,0.0022,2052.0,0.00,0.83,0.00,0.82,0.00,0.06,-2.04,0.06,-0.76,0.0012,0.0100,1482.0,0.00,0.92,0.00,0.91,0.00,0.04,-0.70,0.04,-0.87,0.0011,0.0088,1482.0,0.00,0.00,0.00,0.00,0.00,0.56,-5.36,0.56,0.56,0.0038,0.0004,2052.0,0.00,0.00,0.00,0.00,0.00,0.81,-6.43,0.81,0.81,0.0056,0.0011,2052.0,0.00,0.00,9.07,9.07,0.00,-0.27,1.21,-0.27,-9.34,0.0060,0.0536,1710.0,0.00,0.00,9.07,9.07,0.00,-0.40,1.87,-0.40,-9.47,0.0090,0.0540,1710.0,-0.35,4.31,3.91,-0.0281,1.0474,-0.0355,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
7.300,730,LOCKOUT,None,0.0000,0.00,0.00,0.00,0.00,0.00,-0.59,4.37,-0.59,-0.59,0.0050,0.0017,2052.0,0.00,0.00,0.00,0.00,0.00,-0.71,4.75,-0.71,-0.71,0.0060,0.0021,2052.0,0.00,0.83,0.00,0.83,0.00,0.04,-1.85,0.04,-0.79,0.0000,0.0102,1482.0,0.00,0.92,0.00,0.92,0.00,0.00,-0.67,0.00,-0.92,0.0000,0.0091,1482.0,0.00,0.00,0.00,0.00,0.00,0.51,-6.03,0.51,0.51,0.0035,0.0007,2052.0,0.00,0.00,0.00,0.00,0.00,0.76,-7.00,0.76,0.76,0.0052,0.0004,2052.0,0.00,0.00,7.61,7.61,0.00,-0.25,2.30,-0.25,-7.86,0.0055,0.0506,1710.0,0.00,0.00,7.61,7.61,0.00,-0.38,2.93,-0.38,-7.99,0.0085,0.0511,1710.0,-0.35,4.28,3.91,-0.0281,1.0474,-0.0301,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
7.310,731,LOCKOUT,None,0.0000,0.00,0.00,0.00,0.00,0.00,-0.56,3.87,-0.56,-0.56,0.0047,0.0019,2052.0,0.00,0.00,0.00,0.00,0.00,-0.68,4.35,-0.68,-0.68,0.0057,0.0022,2052.0,0.00,0.83,0.00,0.83,0.00,0.00,-1.70,0.00,-0.83,0.0000,0.0102,1482.0,0.00,0.92,0.00,0.92,0.00,0.00,-0.43,0.00,-0.92,0.0000,0.0090,1482.0,0.00,0.00,0.00,0.00,0.00,0.46,-5.25,0.46,0.46,0.0032,0.0006,2052.0,0.00,0.00,0.00,0.00,0.00,0.71,-6.29,0.71,0.71,0.0049,0.0006,2052.0,0.00,0.00,9.34,9.34,0.00,-0.23,1.88,-0.23,-9.57,0.0051,0.0584,1710.0,0.00,0.00,9.34,9.34,0.00,-0.36,2.49,-0.36,-9.70,0.0082,0.0588,1710.0,-0.34,4.26,3.91,-0.0281,1.0474,-0.0314,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
7.320,732,LOCKOUT,None,0.0000,0.00,0.00,0.00,0.00,0.00,-0.53,3.36,-0.53,-0.53,0.0044,0.0020,2052.0,0.00,0.00,0.00,0.00,0.00,-0.65,3.81,-0.65,-0.65,0.0054,0.0023,2052.0,0.00,0.83,0.00,0.83,0.00,0.00,-1.48,0.00,-0.83,0.0000,0.0101,1482.0,0.00,0.92,0.00,0.92,0.00,0.00,-0.31,0.00,-0.92,0.0000,0.0090,1482.0,0.00,0.00,0.00,0.00,0.00,0.41,-5.88,0.41,0.41,0.0028,0.0012,2052.0,0.00,0.00,0.00,0.00,0.00,0.66,-6.88,0.66,0.66,0.0045,0.0002,2052.0,0.00,0.00,7.05,7.05,0.00,-0.21,2.92,-0.21,-7.25,0.0046,0.0499,1710.0,0.00,0.00,7.05,7.05,0.00,-0.34,3.51,-0.34,-7.39,0.0075,0.0504,1710.0,-0.34,4.24,3.91,-0.0281,1.0474,-0.0250,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
7.330,733,LOCKOUT,None,0.0000,0.00,0.00,0.00,0.00,0.00,-0.50,3.34,-0.50,-0.50,0.0042,0.0019,2052.0,0.00,0.00,0.00,0.00,0.00,-0.62,3.87,-0.62,-0.62,0.0052,0.0022,2052.0,0.00,0.83,0.00,0.83,0.00,0.00,-1.23,0.00,-0.83,0.0000,0.0100,1482.0,0.00,0.92,0.00,0.92,0.00,0.00,0.07,0.00,-0.92,0.0000,0.0087,1482.0,0.00,0.00,0.00,0.00,0.00,0.38,-4.49,0.38,0.38,0.0026,0.0006,2052.0,0.00,0.00,0.00,0.00,0.00,0.62,-5.53,0.62,0.62,0.0043,0.0005,2052.0,0.00,0.00,7.09,7.09,0.00,-0.19,1.56,-0.19,-7.28,0.0043,0.0473,1710.0,0.00,0.00,7.09,7.09,0.00,-0.32,2.14,-0.32,-7.41,0.0073,0.0478,1710.0,-0.33,4.22,3.91,-0.0282,1.0474,-0.0295,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
7.340,734,LOCKOUT,None,0.0000,0.00,0.00,0.00,0.00,0.00,-0.48,3.35,-0.48,-0.48,0.0040,0.0018,2052.0,0.00,0.00,0.00,0.00,0.00,-0.59,3.78,-0.59,-0.59,0.0049,0.0020,2052.0,0.00,0.83,0.00,0.83,0.00,0.00,-1.07,0.00,-0.83,0.0000,0.0099,1482.0,0.00,0.92,0.00,0.92,0.00,0.00,0.27,0.00,-0.92,0.0000,0.0086,1482.0,0.00,0.00,0.00,0.00,0.00,0.35,-3.87,0.35,0.35,0.0024,0.0004,2052.0,0.00,0.00,0.00,0.00,0.00,0.59,-4.81,0.59,0.59,0.0041,0.0007,2052.0,0.00,0.00,9.32,9.32,0.00,-0.19,0.94,-0.19,-9.51,0.0042,0.0553,1710.0,0.00,0.00,9.32,9.32,0.00,-0.32,1.52,-0.32,-9.63,0.0070,0.0558,1710.0,-0.33,4.21,3.91,-0.0282,1.0475,-0.0320,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
7.350,735,LOCKOUT,None,0.0000,0.00,0.00,0.00,0.00,0.00,-0.45,2.80,-0.45,-0.45,0.0038,0.0019,2052.0,0.00,0.00,0.00,0.00,0.00,-0.57,3.16,-0.57,-0.57,0.0047,0.0022,2052.0,0.00,0.83,0.00,0.83,0.00,-0.04,-0.93,-0.04,-0.87,0.0011,0.0099,1482.0,0.00,0.92,0.00,0.92,0.00,0.00,0.20,0.00,-0.92,0.0000,0.0087,1482.0,0.00,0.00,0.00,0.00,0.00,0.31,-4.70,0.31,0.31,0.0021,0.0011,2052.0,0.00,0.00,0.00,0.00,0.00,0.55,-5.59,0.55,0.55,0.0038,0.0001,2052.0,0.00,0.00,7.03,7.03,0.00,-0.17,2.12,-0.17,-7.19,0.0038,0.0468,1710.0,0.00,0.00,7.03,7.03,0.00,-0.30,2.71,-0.30,-7.32,0.0066,0.0472,1710.0,-0.32,4.19,3.91,-0.0282,1.0475,-0.0264,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
7.360,736,LOCKOUT,None,0.0000,0.00,0.00,0.00,0.00,0.00,-0.43,2.73,-0.43,-0.43,0.0036,0.0019,2052.0,0.00,0.00,0.00,0.00,0.00,-0.54,3.14,-0.54,-0.54,0.0045,0.0021,2052.0,0.00,0.83,0.00,0.83,0.00,-0.04,-0.77,-0.04,-0.87,0.0000,0.0098,1482.0,0.00,0.92,0.00,0.92,0.00,0.00,0.43,0.00,-0.92,0.0000,0.0086,1482.0,0.00,0.00,0.00,0.00,0.00,0.28,-3.36,0.28,0.28,0.0019,0.0005,2052.0,0.00,0.00,0.00,0.00,0.00,0.52,-4.31,0.52,0.52,0.0036,0.0006,2052.0,0.00,0.00,9.32,9.32,0.00,-0.16,0.84,-0.16,-9.48,0.0035,0.0552,1710.0,0.00,0.00,9.32,9.32,0.00,-0.29,1.44,-0.29,-9.61,0.0065,0.0556,1710.0,-0.32,4.18,3.91,-0.0282,1.0475,-0.0324,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
7.370,737,LOCKOUT,None,0.0000,0.00,0.00,0.00,0.00,0.00,-0.41,2.32,-0.41,-0.41,0.0034,0.0019,2052.0,0.00,0.00,0.00,0.00,0.00,-0.52,2.63,-0.52,-0.52,0.0044,0.0023,2052.0,0.00,0.83,0.00,0.83,0.00,-0.06,-0.67,-0.06,-0.89,0.0016,0.0099,1482.0,0.00,0.92,0.00,0.92,0.00,-0.04,0.37,-0.04,-0.96,0.0000,0.0087,1482.0,0.00,0.00,0.00,0.00,0.00,0.25,-4.19,0.25,0.25,0.0017,0.0012,2052.0,0.00,0.00,0.00,0.00,0.00,0.49,-5.03,0.49,0.49,0.0034,0.0001,2052.0,0.00,0.00,7.03,7.03,0.00,-0.15,1.95,-0.15,-7.17,0.0032,0.0468,1710.0,0.00,0.00,7.03,7.03,0.00,-0.27,2.53,-0.27,-7.30,0.0060,0.0472,1710.0,-0.32,4.17,3.91,-0.0283,1.0475,-0.0271,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
7.380,738,LOCKOUT,None,0.0000,0.00,0.00,0.00,0.00,0.00,-0.40,2.29,-0.40,-0.40,0.0033,0.0019,2052.0,0.00,0.00,0.00,0.00,0.00,-0.51,2.66,-0.51,-0.51,0.0042,0.0022,2052.0,0.00,0.83,0.00,0.83,0.00,-0.06,-0.56,-0.06,-0.89,0.0016,0.0097,1482.0,0.00,0.92,0.00,0.92,0.00,-0.04,0.57,-0.04,-0.96,0.0000,0.0085,1482.0,0.00,0.00,0.00,0.00,0.00,0.23,-2.90,0.23,0.23,0.0016,0.0005,2052.0,0.00,0.00,0.00,0.00,0.00,0.47,-3.79,0.47,0.47,0.0032,0.0006,2052.0,0.00,0.00,9.32,9.32,0.00,-0.14,0.68,-0.14,-9.46,0.0032,0.0552,1710.0,0.00,0.00,9.32,9.32,0.00,-0.27,1.26,-0.27,-9.59,0.0060,0.0556,1710.0,-0.32,4.17,3.91,-0.0283,1.0475,-0.0331,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
7.390,739,LOCKOUT,None,0.0000,0.00,0.00,0.00,0.00,0.00,-0.38,1.92,-0.38,-0.38,0.0032,0.0020,2052.0,0.00,0.00,0.00,0.00,0.00,-0.49,2.20,-0.49,-0.49,0.0041,0.0024,2052.0,0.00,0.83,0.00,0.83,0.00,-0.07,-0.48,-0.07,-0.90,0.0020,0.0098,1482.0,0.00,0.92,0.00,0.92,0.00,-0.04,0.52,-0.04,-0.96,0.0000,0.0086,1482.0,0.00,0.00,0.00,0.00,0.00,0.20,-3.79,0.20,0.20,0.0014,0.0013,2052.0,0.00,0.00,0.00,0.00,0.00,0.44,-4.58,0.44,0.44,0.0030,0.0001,2052.0,0.00,0.00,7.03,7.03,0.00,-0.13,1.84,-0.13,-7.15,0.0028,0.0467,1710.0,0.00,0.00,7.03,7.03,0.00,-0.25,2.39,-0.25,-7.28,0.0056,0.0472,1710.0,-0.32,4.16,3.91,-0.0283,1.0475,-0.0277,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
7.400,740,LOCKOUT,None,0.0000,0.00,0.00,0.00,0.00,0.00,-0.37,1.93,-0.37,-0.37,0.0031,0.0020,2052.0,0.00,0.00,0.00,0.00,0.00,-0.48,2.29,-0.48,-0.48,0.0040,0.0023,2052.0,0.00,0.83,0.00,0.83,0.00,-0.07,-0.36,-0.07,-0.90,0.0020,0.0097,1482.0,0.00,0.92,0.00,0.92,0.00,-0.04,0.72,-0.04,-0.96,0.0016,0.0085,1482.0,0.00,0.00,0.00,0.00,0.00,0.18,-2.54,0.18,0.18,0.0013,0.0006,2052.0,0.00,0.00,0.00,0.00,0.00,0.42,-3.40,0.42,0.42,0.0029,0.0005,2052.0,0.00,0.00,9.32,9.32,0.00,-0.13,0.61,-0.13,-9.44,0.0028,0.0551,1710.0,0.00,0.00,9.32,9.32,0.00,-0.25,1.17,-0.25,-9.57,0.0055,0.0556,1710.0,-0.32,4.16,3.91,-0.0283,1.0475,-0.0335,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
7.410,741,LOCKOUT,None,0.0000,0.00,0.00,0.00,0.00,0.00,-0.36,1.61,-0.36,-0.36,0.0030,0.0020,2052.0,0.00,0.00,0.00,0.00,0.00,-0.47,1.88,-0.47,-0.47,0.0039,0.0024,2052.0,0.00,0.83,0.00,0.83,0.00,-0.08,-0.29,-0.08,-0.91,0.0023,0.0097,1482.0,0.00,0.92,0.00,0.92,0.00,-0.06,0.67,-0.06,-0.98,0.0011,0.0085,1482.0,0.00,0.00,0.00,0.00,0.00,0.15,-3.46,0.15,0.15,0.0011,0.0013,2052.0,0.00,0.00,0.00,0.00,0.00,0.39,-4.23,0.39,0.39,0.0027,0.0002,2052.0,0.00,0.00,7.03,7.03,0.00,-0.10,1.79,-0.10,-7.13,0.0023,0.0466,1710.0,0.00,0.00,7.03,7.03,0.00,-0.23,2.33,-0.23,-7.26,0.0052,0.0471,1710.0,-0.32,4.15,3.91,-0.0284,1.0475,-0.0279,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
7.420,742,LOCKOUT,None,0.0000,0.00,0.00,0.00,0.00,0.00,-0.34,1.65,-0.34,-0.34,0.0029,0.0020,2052.0,0.00,0.00,0.00,0.00,0.00,-0.46,2.01,-0.46,-0.46,0.0038,0.0023,2052.0,0.00,0.83,0.00,0.83,0.00,-0.08,-0.19,-0.08,-0.91,0.0020,0.0096,1482.0,0.00,0.92,0.00,0.92,0.00,-0.06,0.88,-0.06,-0.98,0.0011,0.0084,1482.0,0.00,0.00,0.00,0.00,0.00,0.14,-2.22,0.14,0.14,0.0010,0.0006,2052.0,0.00,0.00,0.00,0.00,0.00,0.38,-3.08,0.38,0.38,0.0026,0.0005,2052.0,0.00,0.00,9.32,9.32,0.00,-0.10,0.56,-0.10,-9.42,0.0022,0.0550,1710.0,0.00,0.00,9.32,9.32,0.00,-0.23,1.10,-0.23,-9.55,0.0051,0.0555,1710.0,-0.32,4.15,3.91,-0.0284,1.0475,-0.0335,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
7.430,743,LOCKOUT,None,0.0000,0.00,0.00,0.00,0.00,0.00,-0.34,1.37,-0.34,-0.34,0.0028,0.0021,2052.0,0.00,0.00,0.00,0.00,0.00,-0.45,1.65,-0.45,-0.45,0.0037,0.0025,2052.0,0.00,0.83,0.00,0.83,0.00,-0.08,-0.13,-0.08,-0.91,0.0023,0.0096,1482.0,0.00,0.92,0.00,0.92,0.00,-0.06,0.82,-0.06,-0.98,0.0016,0.0084,1482.0,0.00,0.00,0.00,0.00,0.00,0.11,-3.17,0.11,0.11,0.0008,0.0014,2052.0,0.00,0.00,0.00,0.00,0.00,0.36,-3.94,0.36,0.36,0.0025,0.0002,2052.0,0.00,0.00,7.03,7.03,0.00,-0.09,1.73,-0.09,-7.11,0.0020,0.0465,1710.0,0.00,0.00,7.03,7.03,0.00,-0.22,2.25,-0.22,-7.24,0.0048,0.0470,1710.0,-0.32,4.15,3.91,-0.0284,1.0475,-0.0278,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
7.440,744,LOCKOUT,None,0.0000,0.00,0.00,0.00,0.00,0.00,-0.33,1.45,-0.33,-0.33,0.0027,0.0021,2052.0,0.00,0.00,0.00,0.00,0.00,-0.44,1.80,-0.44,-0.44,0.0037,0.0024,2052.0,0.00,0.83,0.00,0.83,0.00,-0.08,-0.05,-0.08,-0.91,0.0025,0.0095,1482.0,0.00,0.92,0.00,0.92,0.00,-0.06,1.01,-0.06,-0.98,0.0011,0.0083,1482.0,0.00,0.00,0.00,0.00,0.00,0.10,-1.95,0.10,0.10,0.0008,0.0007,2052.0,0.00,0.00,0.00,0.00,0.00,0.34,-2.80,0.34,0.34,0.0024,0.0004,2052.0,0.00,0.00,9.32,9.32,0.00,-0.09,0.48,-0.09,-9.41,0.0020,0.0550,1710.0,0.00,0.00,9.32,9.32,0.00,-0.21,1.01,-0.21,-9.53,0.0047,0.0554,1710.0,-0.32,4.15,3.91,-0.0284,1.0475,-0.0334,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
7.450,745,LOCKOUT,None,0.0000,0.00,0.00,0.00,0.00,0.00,-0.32,1.18,-0.32,-0.32,0.0027,0.0021,2052.0,0.00,0.00,0.00,0.00,0.00,-0.43,1.46,-0.43,-0.43,0.0036,0.0025,2052.0,0.00,0.83,0.00,0.83,0.00,-0.09,-0.01,-0.09,-0.92,0.0023,0.0095,1482.0,0.00,0.92,0.00,0.92,0.00,-0.06,0.92,-0.06,-0.98,0.0016,0.0084,1482.0,0.00,0.00,0.00,0.00,0.00,0.08,-2.91,0.08,0.08,0.0005,0.0014,2052.0,0.00,0.00,0.00,0.00,0.00,0.32,-3.67,0.32,0.32,0.0022,0.0003,2052.0,0.00,0.00,7.03,7.03,0.00,-0.07,1.63,-0.07,-7.09,0.0015,0.0465,1710.0,0.00,0.00,7.03,7.03,0.00,-0.20,2.15,-0.20,-7.22,0.0044,0.0470,1710.0,-0.32,4.14,3.91,-0.0284,1.0475,-0.0277,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
7.460,746,LOCKOUT,None,0.0000,0.00,0.00,0.00,0.00,0.00,-0.31,1.28,-0.31,-0.31,0.0026,0.0021,2052.0,0.00,0.00,0.00,0.00,0.00,-0.42,1.63,-0.42,-0.42,0.0035,0.0024,2052.0,0.00,0.83,0.00,0.83,0.00,-0.09,0.06,-0.09,-0.92,0.0023,0.0094,1482.0,0.00,0.92,0.00,0.92,0.00,-0.06,1.09,-0.06,-0.98,0.0016,0.0082,1482.0,0.00,0.00,0.00,0.00,0.00,0.07,-1.71,0.07,0.07,0.0005,0.0007,2052.0,0.00,0.00,0.00,0.00,0.00,0.31,-2.55,0.31,0.31,0.0022,0.0004,2052.0,0.00,0.00,9.32,9.32,0.00,-0.07,0.37,-0.07,-9.39,0.0012,0.0549,1710.0,0.00,0.00,9.32,9.32,0.00,-0.20,0.90,-0.20,-9.52,0.0043,0.0554,1710.0,-0.32,4.14,3.91,-0.0284,1.0476,-0.0333,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
7.470,747,LOCKOUT,None,0.0000,0.00,0.00,0.00,0.00,0.00,-0.31,1.02,-0.31,-0.31,0.0026,0.0021,2052.0,0.00,0.00,0.00,0.00,0.00,-0.42,1.29,-0.42,-0.42,0.0035,0.0025,2052.0,0.00,0.83,0.00,0.83,0.00,-0.09,0.08,-0.09,-0.92,0.0025,0.0094,1482.0,0.00,0.92,0.00,0.92,0.00,-0.06,0.98,-0.06,-0.98,0.0011,0.0083,1482.0,0.00,0.00,0.00,0.00,0.00,0.06,-2.70,0.06,0.06,0.0004,0.0015,2052.0,0.00,0.00,0.00,0.00,0.00,0.30,-3.44,0.30,0.30,0.0020,0.0003,2052.0,0.00,0.00,7.03,7.03,0.00,-0.06,1.52,-0.06,-7.08,0.0012,0.0465,1710.0,0.00,0.00,7.03,7.03,0.00,-0.19,2.03,-0.19,-7.21,0.0041,0.0470,1710.0,-0.32,4.14,3.91,-0.0285,1.0476,-0.0276,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
7.480,748,LOCKOUT,None,0.0000,0.00,0.00,0.00,0.00,0.00,-0.30,1.13,-0.30,-0.30,0.0025,0.0021,2052.0,0.00,0.00,0.00,0.00,0.00,-0.41,1.47,-0.41,-0.41,0.0034,0.0024,2052.0,0.00,0.83,0.00,0.83,0.00,-0.09,0.13,-0.09,-0.92,0.0025,0.0093,1482.0,0.00,0.92,0.00,0.92,0.00,-0.06,1.14,-0.06,-0.98,0.0016,0.0081,1482.0,0.00,0.00,0.00,0.00,0.00,0.04,-1.52,0.04,0.04,0.0003,0.0008,2052.0,0.00,0.00,0.00,0.00,0.00,0.29,-2.34,0.29,0.29,0.0020,0.0004,2052.0,0.00,0.00,9.32,9.32,0.00,-0.06,0.27,-0.06,-9.37,0.0009,0.0549,1710.0,0.00,0.00,9.32,9.32,0.00,-0.19,0.79,-0.19,-9.50,0.0040,0.0554,1710.0,-0.32,4.15,3.91,-0.0285,1.0476,-0.0333,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
7.490,749,LOCKOUT,None,0.0000,0.00,0.00,0.00,0.00,0.00,-0.30,0.89,-0.30,-0.30,0.0025,0.0021,2052.0,0.00,0.00,0.00,0.00,0.00,-0.41,1.15,-0.41,-0.41,0.0034,0.0026,2052.0,0.00,0.83,0.00,0.83,0.00,-0.09,0.14,-0.09,-0.92,0.0023,0.0094,1482.0,0.00,0.92,0.00,0.92,0.00,-0.06,1.03,-0.06,-0.98,0.0011,0.0083,1482.0,0.00,0.00,0.00,0.00,0.00,0.00,-2.52,0.00,0.00,0.0000,0.0015,2052.0,0.00,0.00,0.00,0.00,0.00,0.27,-3.24,0.27,0.27,0.0019,0.0003,2052.0,0.00,0.00,7.03,7.03,0.00,-0.04,1.43,-0.04,-7.07,0.0009,0.0465,1710.0,0.00,0.00,7.03,7.03,0.00,-0.17,1.93,-0.17,-7.20,0.0038,0.0470,1710.0,-0.32,4.15,3.91,-0.0285,1.0476,-0.0277,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
